Gene,start,end,gene_length,Module,PercentageBeneficial,PercentageDeleterious,PercentageNeutral,PercentageBackground
g2034,2033000,2034000,1000,Background,0,0,0,1
g2035,2034000,2035000,1000,Background,0,0,0,1
g2036,2035000,2036000,1000,Background,0,0,0,1
g2037,2036000,2037000,1000,Background,0,0,0,1
g2038,2037000,2038000,1000,Background,0,0,0,1
g2039,2038000,2039000,1000,Background,0,0,0,1
g2040,2039000,2040000,1000,Background,0,0,0,1
g2041,2040000,2041000,1000,Background,0,0,0,1
g2042,2041000,2042000,1000,Background,0,0,0,1
g2043,2042000,2043000,1000,Background,0,0,0,1
g2044,2043000,2044000,1000,Background,0,0,0,1
g2045,2044000,2045000,1000,Background,0,0,0,1
g2046,2045000,2046000,1000,Background,0,0,0,1
g2047,2046000,2047000,1000,Background,0,0,0,1
g2048,2047000,2048000,1000,Background,0,0,0,1
g2049,2048000,2049000,1000,Background,0,0,0,1
g2050,2049000,2050000,1000,Background,0,0,0,1
g2051,2050000,2051000,1000,Background,0,0,0,1
g2052,2051000,2052000,1000,Background,0,0,0,1
g2053,2052000,2053000,1000,Background,0,0,0,1
g2054,2053000,2054000,1000,Background,0,0,0,1
g2055,2054000,2055000,1000,Background,0,0,0,1
g2056,2055000,2056000,1000,Background,0,0,0,1
g2057,2056000,2057000,1000,Background,0,0,0,1
g2058,2057000,2058000,1000,Background,0,0,0,1
g2059,2058000,2059000,1000,Background,0,0,0,1
g2060,2059000,2060000,1000,Background,0,0,0,1
g2061,2060000,2061000,1000,Background,0,0,0,1
g2062,2061000,2062000,1000,Background,0,0,0,1
g2063,2062000,2063000,1000,Background,0,0,0,1
g2064,2063000,2064000,1000,Background,0,0,0,1
g2065,2064000,2065000,1000,Background,0,0,0,1
g2066,2065000,2066000,1000,Background,0,0,0,1
g2067,2066000,2067000,1000,Background,0,0,0,1
g2068,2067000,2068000,1000,Background,0,0,0,1
g2069,2068000,2069000,1000,Background,0,0,0,1
g2070,2069000,2070000,1000,Background,0,0,0,1
g2071,2070000,2071000,1000,Background,0,0,0,1
g2072,2071000,2072000,1000,Background,0,0,0,1
g2073,2072000,2073000,1000,Background,0,0,0,1
g2074,2073000,2074000,1000,Background,0,0,0,1
g2075,2074000,2075000,1000,Background,0,0,0,1
g2076,2075000,2076000,1000,Background,0,0,0,1
g2077,2076000,2077000,1000,Background,0,0,0,1
g2078,2077000,2078000,1000,Background,0,0,0,1
g2079,2078000,2079000,1000,Background,0,0,0,1
g2080,2079000,2080000,1000,Background,0,0,0,1
g2081,2080000,2081000,1000,Background,0,0,0,1
g2082,2081000,2082000,1000,Background,0,0,0,1
g2083,2082000,2083000,1000,Background,0,0,0,1
g2084,2083000,2084000,1000,Background,0,0,0,1
g2085,2084000,2085000,1000,Background,0,0,0,1
g2086,2085000,2086000,1000,Background,0,0,0,1
g2087,2086000,2087000,1000,Background,0,0,0,1
g2088,2087000,2088000,1000,Background,0,0,0,1
g2089,2088000,2089000,1000,Background,0,0,0,1
g2090,2089000,2090000,1000,Background,0,0,0,1
g2091,2090000,2091000,1000,Background,0,0,0,1
g2092,2091000,2092000,1000,Background,0,0,0,1
g2093,2092000,2093000,1000,Background,0,0,0,1
g2094,2093000,2094000,1000,Background,0,0,0,1
g2095,2094000,2095000,1000,Background,0,0,0,1
g2096,2095000,2096000,1000,Background,0,0,0,1
g2097,2096000,2097000,1000,Background,0,0,0,1
g2098,2097000,2098000,1000,Background,0,0,0,1
g2099,2098000,2099000,1000,Background,0,0,0,1
g2100,2099000,2100000,1000,Background,0,0,0,1
g2101,2100000,2101000,1000,Background,0,0,0,1
g2102,2101000,2102000,1000,Background,0,0,0,1
g2103,2102000,2103000,1000,Background,0,0,0,1
g2104,2103000,2104000,1000,Background,0,0,0,1
g2105,2104000,2105000,1000,Background,0,0,0,1
g2106,2105000,2106000,1000,Background,0,0,0,1
g2107,2106000,2107000,1000,Background,0,0,0,1
g2108,2107000,2108000,1000,Background,0,0,0,1
g2109,2108000,2109000,1000,Background,0,0,0,1
g2110,2109000,2110000,1000,Background,0,0,0,1
g2111,2110000,2111000,1000,Background,0,0,0,1
g2112,2111000,2112000,1000,Background,0,0,0,1
g2113,2112000,2113000,1000,Background,0,0,0,1
g2114,2113000,2114000,1000,Background,0,0,0,1
g2115,2114000,2115000,1000,Background,0,0,0,1
g2116,2115000,2116000,1000,Background,0,0,0,1
g2117,2116000,2117000,1000,Background,0,0,0,1
g2118,2117000,2118000,1000,Background,0,0,0,1
g2119,2118000,2119000,1000,Background,0,0,0,1
g2120,2119000,2120000,1000,Background,0,0,0,1
g2121,2120000,2121000,1000,Background,0,0,0,1
g2122,2121000,2122000,1000,Background,0,0,0,1
g2123,2122000,2123000,1000,Background,0,0,0,1
g2124,2123000,2124000,1000,Background,0,0,0,1
g2125,2124000,2125000,1000,Background,0,0,0,1
g2126,2125000,2126000,1000,Background,0,0,0,1
g2127,2126000,2127000,1000,Background,0,0,0,1
g2128,2127000,2128000,1000,Background,0,0,0,1
g2129,2128000,2129000,1000,Background,0,0,0,1
g2130,2129000,2130000,1000,Background,0,0,0,1
g2131,2130000,2131000,1000,Background,0,0,0,1
g2132,2131000,2132000,1000,Background,0,0,0,1
g2133,2132000,2133000,1000,Background,0,0,0,1
g2134,2133000,2134000,1000,Background,0,0,0,1
g2135,2134000,2135000,1000,Background,0,0,0,1
g2136,2135000,2136000,1000,Background,0,0,0,1
g2137,2136000,2137000,1000,Background,0,0,0,1
g2138,2137000,2138000,1000,Background,0,0,0,1
g2139,2138000,2139000,1000,Background,0,0,0,1
g2140,2139000,2140000,1000,Background,0,0,0,1
g2141,2140000,2141000,1000,Background,0,0,0,1
g2142,2141000,2142000,1000,Background,0,0,0,1
g2143,2142000,2143000,1000,Background,0,0,0,1
g2144,2143000,2144000,1000,Background,0,0,0,1
g2145,2144000,2145000,1000,Background,0,0,0,1
g2146,2145000,2146000,1000,Background,0,0,0,1
g2147,2146000,2147000,1000,Background,0,0,0,1
g2148,2147000,2148000,1000,Background,0,0,0,1
g2149,2148000,2149000,1000,Background,0,0,0,1
g2150,2149000,2150000,1000,Background,0,0,0,1
g2151,2150000,2151000,1000,Background,0,0,0,1
g2152,2151000,2152000,1000,Background,0,0,0,1
g2153,2152000,2153000,1000,Background,0,0,0,1
g2154,2153000,2154000,1000,Background,0,0,0,1
g2155,2154000,2155000,1000,Background,0,0,0,1
g2156,2155000,2156000,1000,Background,0,0,0,1
g2157,2156000,2157000,1000,Background,0,0,0,1
g2158,2157000,2158000,1000,Background,0,0,0,1
g2159,2158000,2159000,1000,Background,0,0,0,1
g2160,2159000,2160000,1000,Background,0,0,0,1
g2161,2160000,2161000,1000,Background,0,0,0,1
g2162,2161000,2162000,1000,Background,0,0,0,1
g2163,2162000,2163000,1000,Background,0,0,0,1
g2164,2163000,2164000,1000,Background,0,0,0,1
g2165,2164000,2165000,1000,Background,0,0,0,1
g2166,2165000,2166000,1000,Background,0,0,0,1
g2167,2166000,2167000,1000,Background,0,0,0,1
g2168,2167000,2168000,1000,Background,0,0,0,1
g2169,2168000,2169000,1000,Background,0,0,0,1
g2170,2169000,2170000,1000,Background,0,0,0,1
g2171,2170000,2171000,1000,Background,0,0,0,1
g2172,2171000,2172000,1000,Background,0,0,0,1
g2173,2172000,2173000,1000,Background,0,0,0,1
g2174,2173000,2174000,1000,Background,0,0,0,1
g2175,2174000,2175000,1000,Background,0,0,0,1
g2176,2175000,2176000,1000,Background,0,0,0,1
g2177,2176000,2177000,1000,Background,0,0,0,1
g2178,2177000,2178000,1000,Background,0,0,0,1
g2179,2178000,2179000,1000,Background,0,0,0,1
g2180,2179000,2180000,1000,Background,0,0,0,1
g2181,2180000,2181000,1000,Background,0,0,0,1
g2182,2181000,2182000,1000,Background,0,0,0,1
g2183,2182000,2183000,1000,Background,0,0,0,1
g2184,2183000,2184000,1000,Background,0,0,0,1
g2185,2184000,2185000,1000,Background,0,0,0,1
g2186,2185000,2186000,1000,Background,0,0,0,1
g2187,2186000,2187000,1000,Background,0,0,0,1
g2188,2187000,2188000,1000,Background,0,0,0,1
g2189,2188000,2189000,1000,Background,0,0,0,1
g2190,2189000,2190000,1000,Background,0,0,0,1
g2191,2190000,2191000,1000,Background,0,0,0,1
g2192,2191000,2192000,1000,Background,0,0,0,1
g2193,2192000,2193000,1000,Background,0,0,0,1
g2194,2193000,2194000,1000,Background,0,0,0,1
g2195,2194000,2195000,1000,Background,0,0,0,1
g2196,2195000,2196000,1000,Background,0,0,0,1
g2197,2196000,2197000,1000,Background,0,0,0,1
g2198,2197000,2198000,1000,Background,0,0,0,1
g2199,2198000,2199000,1000,Background,0,0,0,1
g2200,2199000,2200000,1000,Background,0,0,0,1
g2201,2200000,2201000,1000,Background,0,0,0,1
g2202,2201000,2202000,1000,Background,0,0,0,1
g2203,2202000,2203000,1000,Background,0,0,0,1
g2204,2203000,2204000,1000,Background,0,0,0,1
g2205,2204000,2205000,1000,Background,0,0,0,1
g2206,2205000,2206000,1000,Background,0,0,0,1
g2207,2206000,2207000,1000,Background,0,0,0,1
g2208,2207000,2208000,1000,Background,0,0,0,1
g2209,2208000,2209000,1000,Background,0,0,0,1
g2210,2209000,2210000,1000,Background,0,0,0,1
g2211,2210000,2211000,1000,Background,0,0,0,1
g2212,2211000,2212000,1000,Background,0,0,0,1
g2213,2212000,2213000,1000,Background,0,0,0,1
g2214,2213000,2214000,1000,Background,0,0,0,1
g2215,2214000,2215000,1000,Background,0,0,0,1
g2216,2215000,2216000,1000,Background,0,0,0,1
g2217,2216000,2217000,1000,Background,0,0,0,1
g2218,2217000,2218000,1000,Background,0,0,0,1
g2219,2218000,2219000,1000,Background,0,0,0,1
g2220,2219000,2220000,1000,Background,0,0,0,1
g2221,2220000,2221000,1000,Background,0,0,0,1
g2222,2221000,2222000,1000,Background,0,0,0,1
g2223,2222000,2223000,1000,Background,0,0,0,1
g2224,2223000,2224000,1000,Background,0,0,0,1
g2225,2224000,2225000,1000,Background,0,0,0,1
g2226,2225000,2226000,1000,Background,0,0,0,1
g2227,2226000,2227000,1000,Background,0,0,0,1
g2228,2227000,2228000,1000,Background,0,0,0,1
g2229,2228000,2229000,1000,Background,0,0,0,1
g2230,2229000,2230000,1000,Background,0,0,0,1
g2231,2230000,2231000,1000,Background,0,0,0,1
g2232,2231000,2232000,1000,Background,0,0,0,1
g2233,2232000,2233000,1000,Background,0,0,0,1
g2234,2233000,2234000,1000,Background,0,0,0,1
g2235,2234000,2235000,1000,Background,0,0,0,1
g2236,2235000,2236000,1000,Background,0,0,0,1
g2237,2236000,2237000,1000,Background,0,0,0,1
g2238,2237000,2238000,1000,Background,0,0,0,1
g2239,2238000,2239000,1000,Background,0,0,0,1
g2240,2239000,2240000,1000,Background,0,0,0,1
g2241,2240000,2241000,1000,Background,0,0,0,1
g2242,2241000,2242000,1000,Background,0,0,0,1
g2243,2242000,2243000,1000,Background,0,0,0,1
g2244,2243000,2244000,1000,Background,0,0,0,1
g2245,2244000,2245000,1000,Background,0,0,0,1
g2246,2245000,2246000,1000,Background,0,0,0,1
g2247,2246000,2247000,1000,Background,0,0,0,1
g2248,2247000,2248000,1000,Background,0,0,0,1
g2249,2248000,2249000,1000,Background,0,0,0,1
g2250,2249000,2250000,1000,Background,0,0,0,1
g2251,2250000,2251000,1000,Background,0,0,0,1
g2252,2251000,2252000,1000,Background,0,0,0,1
g2253,2252000,2253000,1000,Background,0,0,0,1
g2254,2253000,2254000,1000,Background,0,0,0,1
g2255,2254000,2255000,1000,Background,0,0,0,1
g2256,2255000,2256000,1000,Background,0,0,0,1
g2257,2256000,2257000,1000,Background,0,0,0,1
g2258,2257000,2258000,1000,Background,0,0,0,1
g2259,2258000,2259000,1000,Background,0,0,0,1
g2260,2259000,2260000,1000,Background,0,0,0,1
g2261,2260000,2261000,1000,Background,0,0,0,1
g2262,2261000,2262000,1000,Background,0,0,0,1
g2263,2262000,2263000,1000,Background,0,0,0,1
g2264,2263000,2264000,1000,Background,0,0,0,1
g2265,2264000,2265000,1000,Background,0,0,0,1
g2266,2265000,2266000,1000,Background,0,0,0,1
g2267,2266000,2267000,1000,Background,0,0,0,1
g2268,2267000,2268000,1000,Background,0,0,0,1
g2269,2268000,2269000,1000,Background,0,0,0,1
g2270,2269000,2270000,1000,Background,0,0,0,1
g2271,2270000,2271000,1000,Background,0,0,0,1
g2272,2271000,2272000,1000,Background,0,0,0,1
g2273,2272000,2273000,1000,Background,0,0,0,1
g2274,2273000,2274000,1000,Background,0,0,0,1
g2275,2274000,2275000,1000,Background,0,0,0,1
g2276,2275000,2276000,1000,Background,0,0,0,1
g2277,2276000,2277000,1000,Background,0,0,0,1
g2278,2277000,2278000,1000,Background,0,0,0,1
g2279,2278000,2279000,1000,Background,0,0,0,1
g2280,2279000,2280000,1000,Background,0,0,0,1
g2281,2280000,2281000,1000,Background,0,0,0,1
g2282,2281000,2282000,1000,Background,0,0,0,1
g2283,2282000,2283000,1000,Background,0,0,0,1
g2284,2283000,2284000,1000,Background,0,0,0,1
g2285,2284000,2285000,1000,Background,0,0,0,1
g2286,2285000,2286000,1000,Background,0,0,0,1
g2287,2286000,2287000,1000,Background,0,0,0,1
g2288,2287000,2288000,1000,Background,0,0,0,1
g2289,2288000,2289000,1000,Background,0,0,0,1
g2290,2289000,2290000,1000,Background,0,0,0,1
g2291,2290000,2291000,1000,Background,0,0,0,1
g2292,2291000,2292000,1000,Background,0,0,0,1
g2293,2292000,2293000,1000,Background,0,0,0,1
g2294,2293000,2294000,1000,Background,0,0,0,1
g2295,2294000,2295000,1000,Background,0,0,0,1
g2296,2295000,2296000,1000,Background,0,0,0,1
g2297,2296000,2297000,1000,Background,0,0,0,1
g2298,2297000,2298000,1000,Background,0,0,0,1
g2299,2298000,2299000,1000,Background,0,0,0,1
g2300,2299000,2300000,1000,Background,0,0,0,1
g2301,2300000,2301000,1000,Background,0,0,0,1
g2302,2301000,2302000,1000,Background,0,0,0,1
g2303,2302000,2303000,1000,Background,0,0,0,1
g2304,2303000,2304000,1000,Background,0,0,0,1
g2305,2304000,2305000,1000,Background,0,0,0,1
g2306,2305000,2306000,1000,Background,0,0,0,1
g2307,2306000,2307000,1000,Background,0,0,0,1
g2308,2307000,2308000,1000,Background,0,0,0,1
g2309,2308000,2309000,1000,Background,0,0,0,1
g2310,2309000,2310000,1000,Background,0,0,0,1
g2311,2310000,2311000,1000,Background,0,0,0,1
g2312,2311000,2312000,1000,Background,0,0,0,1
g2313,2312000,2313000,1000,Background,0,0,0,1
g2314,2313000,2314000,1000,Background,0,0,0,1
g2315,2314000,2315000,1000,Background,0,0,0,1
g2316,2315000,2316000,1000,Background,0,0,0,1
g2317,2316000,2317000,1000,Background,0,0,0,1
g2318,2317000,2318000,1000,Background,0,0,0,1
g2319,2318000,2319000,1000,Background,0,0,0,1
g2320,2319000,2320000,1000,Background,0,0,0,1
g2321,2320000,2321000,1000,Background,0,0,0,1
g2322,2321000,2322000,1000,Background,0,0,0,1
g2323,2322000,2323000,1000,Background,0,0,0,1
g2324,2323000,2324000,1000,Background,0,0,0,1
g2325,2324000,2325000,1000,Background,0,0,0,1
g2326,2325000,2326000,1000,Background,0,0,0,1
g2327,2326000,2327000,1000,Background,0,0,0,1
g2328,2327000,2328000,1000,Background,0,0,0,1
g2329,2328000,2329000,1000,Background,0,0,0,1
g2330,2329000,2330000,1000,Background,0,0,0,1
g2331,2330000,2331000,1000,Background,0,0,0,1
g2332,2331000,2332000,1000,Background,0,0,0,1
g2333,2332000,2333000,1000,Background,0,0,0,1
g2334,2333000,2334000,1000,Background,0,0,0,1
g2335,2334000,2335000,1000,Background,0,0,0,1
g2336,2335000,2336000,1000,Background,0,0,0,1
g2337,2336000,2337000,1000,Background,0,0,0,1
g2338,2337000,2338000,1000,Background,0,0,0,1
g2339,2338000,2339000,1000,Background,0,0,0,1
g2340,2339000,2340000,1000,Background,0,0,0,1
g2341,2340000,2341000,1000,Background,0,0,0,1
g2342,2341000,2342000,1000,Background,0,0,0,1
g2343,2342000,2343000,1000,Background,0,0,0,1
g2344,2343000,2344000,1000,Background,0,0,0,1
g2345,2344000,2345000,1000,Background,0,0,0,1
g2346,2345000,2346000,1000,Background,0,0,0,1
g2347,2346000,2347000,1000,Background,0,0,0,1
g2348,2347000,2348000,1000,Background,0,0,0,1
g2349,2348000,2349000,1000,Background,0,0,0,1
g2350,2349000,2350000,1000,Background,0,0,0,1
g2351,2350000,2351000,1000,Background,0,0,0,1
g2352,2351000,2352000,1000,Background,0,0,0,1
g2353,2352000,2353000,1000,Background,0,0,0,1
g2354,2353000,2354000,1000,Background,0,0,0,1
g2355,2354000,2355000,1000,Background,0,0,0,1
g2356,2355000,2356000,1000,Background,0,0,0,1
g2357,2356000,2357000,1000,Background,0,0,0,1
g2358,2357000,2358000,1000,Background,0,0,0,1
g2359,2358000,2359000,1000,Background,0,0,0,1
g2360,2359000,2360000,1000,Background,0,0,0,1
g2361,2360000,2361000,1000,Background,0,0,0,1
g2362,2361000,2362000,1000,Background,0,0,0,1
g2363,2362000,2363000,1000,Background,0,0,0,1
g2364,2363000,2364000,1000,Background,0,0,0,1
g2365,2364000,2365000,1000,Background,0,0,0,1
g2366,2365000,2366000,1000,Background,0,0,0,1
g2367,2366000,2367000,1000,Background,0,0,0,1
g2368,2367000,2368000,1000,Background,0,0,0,1
g2369,2368000,2369000,1000,Background,0,0,0,1
g2370,2369000,2370000,1000,Background,0,0,0,1
g2371,2370000,2371000,1000,Background,0,0,0,1
g2372,2371000,2372000,1000,Background,0,0,0,1
g2373,2372000,2373000,1000,Background,0,0,0,1
g2374,2373000,2374000,1000,Background,0,0,0,1
g2375,2374000,2375000,1000,Background,0,0,0,1
g2376,2375000,2376000,1000,Background,0,0,0,1
g2377,2376000,2377000,1000,Background,0,0,0,1
g2378,2377000,2378000,1000,Background,0,0,0,1
g2379,2378000,2379000,1000,Background,0,0,0,1
g2380,2379000,2380000,1000,Background,0,0,0,1
g2381,2380000,2381000,1000,Background,0,0,0,1
g2382,2381000,2382000,1000,Background,0,0,0,1
g2383,2382000,2383000,1000,Background,0,0,0,1
g2384,2383000,2384000,1000,Background,0,0,0,1
g2385,2384000,2385000,1000,Background,0,0,0,1
g2386,2385000,2386000,1000,Background,0,0,0,1
g2387,2386000,2387000,1000,Background,0,0,0,1
g2388,2387000,2388000,1000,Background,0,0,0,1
g2389,2388000,2389000,1000,Background,0,0,0,1
g2390,2389000,2390000,1000,Background,0,0,0,1
g2391,2390000,2391000,1000,Background,0,0,0,1
g2392,2391000,2392000,1000,Background,0,0,0,1
g2393,2392000,2393000,1000,Background,0,0,0,1
g2394,2393000,2394000,1000,Background,0,0,0,1
g2395,2394000,2395000,1000,Background,0,0,0,1
g2396,2395000,2396000,1000,Background,0,0,0,1
g2397,2396000,2397000,1000,Background,0,0,0,1
g2398,2397000,2398000,1000,Background,0,0,0,1
g2399,2398000,2399000,1000,Background,0,0,0,1
g2400,2399000,2400000,1000,Background,0,0,0,1
g2401,2400000,2401000,1000,Background,0,0,0,1
g2402,2401000,2402000,1000,Background,0,0,0,1
g2403,2402000,2403000,1000,Background,0,0,0,1
g2404,2403000,2404000,1000,Background,0,0,0,1
g2405,2404000,2405000,1000,Background,0,0,0,1
g2406,2405000,2406000,1000,Background,0,0,0,1
g2407,2406000,2407000,1000,Background,0,0,0,1
g2408,2407000,2408000,1000,Background,0,0,0,1
g2409,2408000,2409000,1000,Background,0,0,0,1
g2410,2409000,2410000,1000,Background,0,0,0,1
g2411,2410000,2411000,1000,Background,0,0,0,1
g2412,2411000,2412000,1000,Background,0,0,0,1
g2413,2412000,2413000,1000,Background,0,0,0,1
g2414,2413000,2414000,1000,Background,0,0,0,1
g2415,2414000,2415000,1000,Background,0,0,0,1
g2416,2415000,2416000,1000,Background,0,0,0,1
g2417,2416000,2417000,1000,Background,0,0,0,1
g2418,2417000,2418000,1000,Background,0,0,0,1
g2419,2418000,2419000,1000,Background,0,0,0,1
g2420,2419000,2420000,1000,Background,0,0,0,1
g2421,2420000,2421000,1000,Background,0,0,0,1
g2422,2421000,2422000,1000,Background,0,0,0,1
g2423,2422000,2423000,1000,Background,0,0,0,1
g2424,2423000,2424000,1000,Background,0,0,0,1
g2425,2424000,2425000,1000,Background,0,0,0,1
g2426,2425000,2426000,1000,Background,0,0,0,1
g2427,2426000,2427000,1000,Background,0,0,0,1
g2428,2427000,2428000,1000,Background,0,0,0,1
g2429,2428000,2429000,1000,Background,0,0,0,1
g2430,2429000,2430000,1000,Background,0,0,0,1
g2431,2430000,2431000,1000,Background,0,0,0,1
g2432,2431000,2432000,1000,Background,0,0,0,1
g2433,2432000,2433000,1000,Background,0,0,0,1
g2434,2433000,2434000,1000,Background,0,0,0,1
g2435,2434000,2435000,1000,Background,0,0,0,1
g2436,2435000,2436000,1000,Background,0,0,0,1
g2437,2436000,2437000,1000,Background,0,0,0,1
g2438,2437000,2438000,1000,Background,0,0,0,1
g2439,2438000,2439000,1000,Background,0,0,0,1
g2440,2439000,2440000,1000,Background,0,0,0,1
g2441,2440000,2441000,1000,Background,0,0,0,1
g2442,2441000,2442000,1000,Background,0,0,0,1
g2443,2442000,2443000,1000,Background,0,0,0,1
g2444,2443000,2444000,1000,Background,0,0,0,1
g2445,2444000,2445000,1000,Background,0,0,0,1
g2446,2445000,2446000,1000,Background,0,0,0,1
g2447,2446000,2447000,1000,Background,0,0,0,1
g2448,2447000,2448000,1000,Background,0,0,0,1
g2449,2448000,2449000,1000,Background,0,0,0,1
g2450,2449000,2450000,1000,Background,0,0,0,1
g2451,2450000,2451000,1000,Background,0,0,0,1
g2452,2451000,2452000,1000,Background,0,0,0,1
g2453,2452000,2453000,1000,Background,0,0,0,1
g2454,2453000,2454000,1000,Background,0,0,0,1
g2455,2454000,2455000,1000,Background,0,0,0,1
g2456,2455000,2456000,1000,Background,0,0,0,1
g2457,2456000,2457000,1000,Background,0,0,0,1
g2458,2457000,2458000,1000,Background,0,0,0,1
g2459,2458000,2459000,1000,Background,0,0,0,1
g2460,2459000,2460000,1000,Background,0,0,0,1
g2461,2460000,2461000,1000,Background,0,0,0,1
g2462,2461000,2462000,1000,Background,0,0,0,1
g2463,2462000,2463000,1000,Background,0,0,0,1
g2464,2463000,2464000,1000,Background,0,0,0,1
g2465,2464000,2465000,1000,Background,0,0,0,1
g2466,2465000,2466000,1000,Background,0,0,0,1
g2467,2466000,2467000,1000,Background,0,0,0,1
g2468,2467000,2468000,1000,Background,0,0,0,1
g2469,2468000,2469000,1000,Background,0,0,0,1
g2470,2469000,2470000,1000,Background,0,0,0,1
g2471,2470000,2471000,1000,Background,0,0,0,1
g2472,2471000,2472000,1000,Background,0,0,0,1
g2473,2472000,2473000,1000,Background,0,0,0,1
g2474,2473000,2474000,1000,Background,0,0,0,1
g2475,2474000,2475000,1000,Background,0,0,0,1
g2476,2475000,2476000,1000,Background,0,0,0,1
g2477,2476000,2477000,1000,Background,0,0,0,1
g2478,2477000,2478000,1000,Background,0,0,0,1
g2479,2478000,2479000,1000,Background,0,0,0,1
g2480,2479000,2480000,1000,Background,0,0,0,1
g2481,2480000,2481000,1000,Background,0,0,0,1
g2482,2481000,2482000,1000,Background,0,0,0,1
g2483,2482000,2483000,1000,Background,0,0,0,1
g2484,2483000,2484000,1000,Background,0,0,0,1
g2485,2484000,2485000,1000,Background,0,0,0,1
g2486,2485000,2486000,1000,Background,0,0,0,1
g2487,2486000,2487000,1000,Background,0,0,0,1
g2488,2487000,2488000,1000,Background,0,0,0,1
g2489,2488000,2489000,1000,Background,0,0,0,1
g2490,2489000,2490000,1000,Background,0,0,0,1
g2491,2490000,2491000,1000,Background,0,0,0,1
g2492,2491000,2492000,1000,Background,0,0,0,1
g2493,2492000,2493000,1000,Background,0,0,0,1
g2494,2493000,2494000,1000,Background,0,0,0,1
g2495,2494000,2495000,1000,Background,0,0,0,1
g2496,2495000,2496000,1000,Background,0,0,0,1
g2497,2496000,2497000,1000,Background,0,0,0,1
g2498,2497000,2498000,1000,Background,0,0,0,1
g2499,2498000,2499000,1000,Background,0,0,0,1
g2500,2499000,2500000,1000,Background,0,0,0,1
g2501,2500000,2501000,1000,Background,0,0,0,1
g2502,2501000,2502000,1000,Background,0,0,0,1
g2503,2502000,2503000,1000,Background,0,0,0,1
g2504,2503000,2504000,1000,Background,0,0,0,1
g2505,2504000,2505000,1000,Background,0,0,0,1
g2506,2505000,2506000,1000,Background,0,0,0,1
g2507,2506000,2507000,1000,Background,0,0,0,1
g2508,2507000,2508000,1000,Background,0,0,0,1
g2509,2508000,2509000,1000,Background,0,0,0,1
g2510,2509000,2510000,1000,Background,0,0,0,1
g2511,2510000,2511000,1000,Background,0,0,0,1
g2512,2511000,2512000,1000,Background,0,0,0,1
g2513,2512000,2513000,1000,Background,0,0,0,1
g2514,2513000,2514000,1000,Background,0,0,0,1
g2515,2514000,2515000,1000,Background,0,0,0,1
g2516,2515000,2516000,1000,Background,0,0,0,1
g2517,2516000,2517000,1000,Background,0,0,0,1
g2518,2517000,2518000,1000,Background,0,0,0,1
g2519,2518000,2519000,1000,Background,0,0,0,1
g2520,2519000,2520000,1000,Background,0,0,0,1
g2521,2520000,2521000,1000,Background,0,0,0,1
g2522,2521000,2522000,1000,Background,0,0,0,1
g2523,2522000,2523000,1000,Background,0,0,0,1
g2524,2523000,2524000,1000,Background,0,0,0,1
g2525,2524000,2525000,1000,Background,0,0,0,1
g2526,2525000,2526000,1000,Background,0,0,0,1
g2527,2526000,2527000,1000,Background,0,0,0,1
g2528,2527000,2528000,1000,Background,0,0,0,1
g2529,2528000,2529000,1000,Background,0,0,0,1
g2530,2529000,2530000,1000,Background,0,0,0,1
g2531,2530000,2531000,1000,Background,0,0,0,1
g2532,2531000,2532000,1000,Background,0,0,0,1
g2533,2532000,2533000,1000,Background,0,0,0,1
g2534,2533000,2534000,1000,Background,0,0,0,1
g2535,2534000,2535000,1000,Background,0,0,0,1
g2536,2535000,2536000,1000,Background,0,0,0,1
g2537,2536000,2537000,1000,Background,0,0,0,1
g2538,2537000,2538000,1000,Background,0,0,0,1
g2539,2538000,2539000,1000,Background,0,0,0,1
g2540,2539000,2540000,1000,Background,0,0,0,1
g2541,2540000,2541000,1000,Background,0,0,0,1
g2542,2541000,2542000,1000,Background,0,0,0,1
g2543,2542000,2543000,1000,Background,0,0,0,1
g2544,2543000,2544000,1000,Background,0,0,0,1
g2545,2544000,2545000,1000,Background,0,0,0,1
g2546,2545000,2546000,1000,Background,0,0,0,1
g2547,2546000,2547000,1000,Background,0,0,0,1
g2548,2547000,2548000,1000,Background,0,0,0,1
g2549,2548000,2549000,1000,Background,0,0,0,1
g2550,2549000,2550000,1000,Background,0,0,0,1
g2551,2550000,2551000,1000,Background,0,0,0,1
g2552,2551000,2552000,1000,Background,0,0,0,1
g2553,2552000,2553000,1000,Background,0,0,0,1
g2554,2553000,2554000,1000,Background,0,0,0,1
g2555,2554000,2555000,1000,Background,0,0,0,1
g2556,2555000,2556000,1000,Background,0,0,0,1
g2557,2556000,2557000,1000,Background,0,0,0,1
g2558,2557000,2558000,1000,Background,0,0,0,1
g2559,2558000,2559000,1000,Background,0,0,0,1
g2560,2559000,2560000,1000,Background,0,0,0,1
g2561,2560000,2561000,1000,Background,0,0,0,1
g2562,2561000,2562000,1000,Background,0,0,0,1
g2563,2562000,2563000,1000,Background,0,0,0,1
g2564,2563000,2564000,1000,Background,0,0,0,1
g2565,2564000,2565000,1000,Background,0,0,0,1
g2566,2565000,2566000,1000,Background,0,0,0,1
g2567,2566000,2567000,1000,Background,0,0,0,1
g2568,2567000,2568000,1000,Background,0,0,0,1
g2569,2568000,2569000,1000,Background,0,0,0,1
